계정항목별,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
"국내총생산(명목, 원화표시) (십억원)",2796.6,3438.0,4267.7,5527.3,7905.0,10543.6,14472.8,18608.1,25154.5,32402.3,39725.1,49669.8,57286.6,68080.1,78591.3,88129.7,102985.8,121697.8,145994.7,165801.8,200556.2,242481.1,277540.8,315181.3,372493.4,436988.8,490850.9,542001.8,537215.3,591453.0,651634.4,707021.3,784741.3,837365.0,908439.2,957447.8,1005601.5,1089660.2,1154216.5,1205347.7,1322611.2,1388937.2,1440111.4,1500819.1,1562928.9,1658020.4,1740779.6,1835698.2,1898192.6,1924498.1,1940726.2,2071658.0,2150575.8
"국내총생산(명목, 달러표시) (억달러)",81.6,95.4,108.6,138.8,195.4,217.8,299.0,384.5,539.5,646.8,653.5,729.1,783.2,877.2,975.0,1012.4,1168.5,1479.8,1998.4,2469.6,2832.8,3305.4,3554.4,3926.4,4635.2,5667.5,6099.2,5698.6,3840.3,4972.4,5763.6,5477.3,6271.7,7025.5,7936.3,9347.2,10524.2,11726.9,10468.2,9443.3,11438.7,12534.3,12779.6,13705.6,14839.5,14653.4,15000.3,16233.1,17251.6,16510.1,16446.1,18102.3,16643.3
"국민총소득(명목, 원화표시) (십억원)",2847.4,3464.3,4277.0,5532.7,7933.4,10458.3,14408.7,18554.9,25227.5,32345.9,39363.6,48993.0,56756.9,67370.1,77479.6,86197.2,100772.1,120223.8,144864.0,165314.1,200355.3,242234.5,277172.6,314760.4,371554.7,435384.8,489129.4,539090.8,530262.2,584929.4,647274.2,702236.4,781828.8,834443.2,906864.7,950685.4,1002664.7,1086897.3,1154509.7,1203479.8,1324586.9,1397534.8,1455170.3,1510384.9,1570493.3,1663206.6,1747143.5,1843180.9,1905837.5,1941107.9,1957669.9,2094721.3,2178875.7
"국민총소득(명목, 달러표시) (억달러)",83.1,96.1,108.9,138.9,196.1,216.1,297.7,383.4,541.1,645.6,647.5,719.1,775.9,868.0,961.2,990.2,1143.4,1461.8,1982.9,2462.3,2830.0,3302.0,3549.7,3921.1,4623.5,5646.7,6077.8,5668.0,3790.6,4917.5,5725.0,5440.2,6248.4,7001.0,7922.5,9281.2,10493.5,11697.1,10470.9,9428.7,11455.8,12611.9,12913.3,13793.0,14911.4,14699.3,15055.1,16299.2,17321.1,16652.6,16589.7,18303.8,16862.3
요소비용국민소득(명목) (십억원),2430.0,2946.4,3662.8,4698.3,6653.9,8618.8,11735.6,15022.3,20431.8,25951.3,30905.1,38407.9,44092.4,51786.3,60400.5,67127.1,78443.0,93588.7,112888.5,129311.2,154216.8,188965.6,213327.0,242099.4,286081.3,328616.9,364157.0,397289.4,382319.3,420383.5,466075.3,502838.0,564311.1,602692.2,662698.2,691776.2,728236.3,792507.9,828123.1,859286.3,953725.5,1002826.4,1041626.9,1086725.1,1128904.1,1196864.4,1256956.7,1326542.8,1364946.0,1374935.0,1365736.5,1450859.9,0.0
국민처분가능소득(명목) (십억원),2694.8,3258.4,4010.4,5151.2,7380.6,9695.8,13388.1,17199.2,23490.3,29851.9,35806.9,44510.6,51136.4,60597.1,69856.6,77467.8,90587.4,107748.9,129225.7,146195.9,175852.2,213377.0,241801.5,273578.3,323977.4,372553.2,415011.9,454682.3,436388.0,482623.6,535218.3,578750.7,649205.9,689409.2,750340.6,784904.9,827011.2,901343.3,946644.4,976066.0,1080250.2,1135618.1,1177260.3,1224415.2,1271899.3,1349292.2,1419199.9,1497065.8,1539485.3,1553455.0,1554750.8,1658266.8,0.0
국민총처분가능소득(명목) (십억원),2871.3,3487.9,4302.7,5561.8,7962.8,10491.7,14488.8,18665.5,25403.6,32511.6,39620.2,49357.1,57165.9,67849.8,77966.9,86907.6,101897.9,121606.5,146332.9,165948.0,201040.1,242809.2,277916.6,315414.5,372251.9,435664.3,488975.9,539974.5,534604.1,586081.4,647195.6,700999.0,779892.2,831292.4,904224.4,948273.9,999356.0,1084398.3,1154672.2,1202422.0,1319387.5,1393483.2,1450611.4,1507724.9,1567113.4,1658961.9,1742004.3,1836741.9,1898625.2,1935211.7,1954513.2,2090758.5,2176651.8
가계총처분가능소득(명목) (십억원),-,-,-,-,-,8146.4,11045.4,14083.2,19087.4,24043.9,28155.9,35471.1,40242.7,46501.1,53881.9,60429.2,70624.8,83180.6,97886.1,112065.9,134355.5,167574.4,191770.2,216155.6,251307.8,285300.6,324538.6,350390.9,366246.5,381230.2,403898.6,432603.2,466829.3,494340.2,532359.3,556248.7,581833.5,617108.9,658676.7,681634.6,722576.0,762753.3,793887.9,831189.6,865319.8,925744.6,948800.5,982709.9,1025640.0,1058703.8,1098173.0,1154794.2,0.0
"1인당 국내총생산(명목, 원화표시) (만원)",8.7,10.5,12.7,16.2,22.8,29.9,40.4,51.1,68.0,86.3,104.2,128.3,145.7,170.6,194.5,216.0,249.9,292.4,347.3,390.6,467.8,560.1,634.4,713.2,834.4,969.1,1078.2,1179.5,1160.6,1268.8,1386.2,1492.5,1647.1,1748.4,1889.3,1987.0,2076.0,2238.2,2352.9,2444.5,2669.0,2781.4,2868.8,2976.1,3079.9,3250.1,3398.8,3574.0,3678.2,3721.8,3744.0,4003.6,4165.5
"1인당 국내총생산(명목, 달러표시) (달러)",253.2,290.2,324.2,406.9,563.3,617.5,834.1,1055.9,1459.4,1723.1,1714.1,1882.8,1991.4,2197.8,2413.1,2480.9,2835.2,3555.3,4754.5,5817.7,6608.1,7634.4,8124.7,8884.3,10383.1,12568.5,13397.6,12400.8,8296.9,10666.5,12260.8,11562.7,13163.5,14669.4,16505.5,19398.8,21727.1,24087.9,21339.9,19151.8,23083.3,25100.4,25457.5,27178.1,29242.4,28723.8,29287.2,31605.2,33429.0,31928.8,31727.1,34983.7,32236.8
"1인당 국민총소득(명목, 원화표시) (만원)",8.8,10.5,12.8,16.2,22.9,29.6,40.2,51.0,68.2,86.2,103.3,126.5,144.3,168.8,191.8,211.2,244.5,288.8,344.7,389.4,467.4,559.5,633.6,712.2,832.3,965.5,1074.4,1173.1,1145.6,1254.8,1376.9,1482.4,1641.0,1742.3,1886.1,1973.0,2070.0,2232.6,2353.5,2440.7,2673.0,2798.6,2898.8,2995.1,3094.8,3260.2,3411.2,3588.6,3693.0,3753.9,3776.6,4048.2,4220.3
"1인당 국민총소득(명목, 달러표시) (달러)",257.8,292.4,324.9,407.3,565.3,612.5,830.4,1052.9,1463.6,1720.1,1698.5,1857.1,1973.0,2174.9,2378.9,2426.5,2774.3,3512.2,4717.7,5800.6,6601.5,7626.6,8113.9,8872.4,10357.0,12522.4,13350.6,12334.2,8189.5,10548.8,12178.7,11484.4,13114.6,14618.2,16476.9,19261.8,21663.7,24026.8,21345.3,19122.1,23117.7,25255.8,25723.7,27351.3,29383.9,28813.6,29394.3,31734.1,33563.7,32204.4,32004.1,35373.1,32661.0
